subject,predicate,object
LeBron James_FanClub_61,follows_career_of,LeBron James
Burj Khalifa,constructed_in_year,518
Sydney Opera House_Section_101,belongs_to_complex,Sydney Opera House
Great Wall of China_Section_100,belongs_to_complex,Great Wall of China
Lionel Messi_FanClub_178,follows_career_of,Lionel Messi
Taj Mahal_Section_8,belongs_to_complex,Taj Mahal
Abraham Lincoln,has_net_worth_millions,644
Big Ben,constructed_in_year,81
London,has_safety_rating,High
Mahatma Gandhi_FanClub_94,follows_career_of,Mahatma Gandhi
Virat Kohli,visited_monument,Big Ben
Big Ben,constructed_in_year,284
Colosseum,constructed_in_year,1363
Cristiano Ronaldo_FanClub_88,follows_career_of,Cristiano Ronaldo
Empire State Building,constructed_in_year,1271
Abraham Lincoln_FanClub_47,follows_career_of,Abraham Lincoln
Winston Churchill_FanClub_147,follows_career_of,Winston Churchill
LeBron James_FanClub_153,follows_career_of,LeBron James
Big Ben,constructed_in_year,98
Serena Williams_FanClub_51,follows_career_of,Serena Williams
Barack Obama_FanClub_136,follows_career_of,Barack Obama
Great Wall of China_Section_123,belongs_to_complex,Great Wall of China
Big Ben,constructed_in_year,1058
Colosseum,constructed_in_year,1473
Serena Williams_FanClub_26,follows_career_of,Serena Williams
Statue of Liberty_Section_107,belongs_to_complex,Statue of Liberty
Big Ben,constructed_in_year,967
Eiffel Tower,constructed_in_year,1050
Sydney Opera House_Section_13,belongs_to_complex,Sydney Opera House
Eiffel Tower,constructed_in_year,536
Big Ben,located_in_city,Rome
Winston Churchill_FanClub_79,follows_career_of,Winston Churchill
Great Wall of China_Section_73,belongs_to_complex,Great Wall of China
Mahatma Gandhi,has_net_worth_millions,330
Big Ben,constructed_in_year,1918
Barack Obama,has_net_worth_millions,172
Abraham Lincoln,has_net_worth_millions,753
Big Ben_Section_137,belongs_to_complex,Big Ben
Barack Obama,has_net_worth_millions,174
Virat Kohli_FanClub_102,follows_career_of,Virat Kohli
Cristiano Ronaldo_FanClub_2,follows_career_of,Cristiano Ronaldo
Abraham Lincoln,has_net_worth_millions,1088
Winston Churchill_FanClub_193,follows_career_of,Winston Churchill
Machu Picchu_Section_164,belongs_to_complex,Machu Picchu
Empire State Building,constructed_in_year,1254
Eiffel Tower,constructed_in_year,1949
Virat Kohli,has_net_worth_millions,325
Colosseum,constructed_in_year,1271
Statue of Liberty_Section_5,belongs_to_complex,Statue of Liberty
Serena Williams,has_net_worth_millions,410
Taj Mahal_Section_3,belongs_to_complex,Taj Mahal
Lionel Messi,has_net_worth_millions,430
Great Wall of China_Section_50,belongs_to_complex,Great Wall of China
Serena Williams,has_net_worth_millions,708
Machu Picchu,constructed_in_year,124
Burj Khalifa_Section_84,belongs_to_complex,Burj Khalifa
Machu Picchu_Section_4,belongs_to_complex,Machu Picchu
LeBron James_FanClub_195,follows_career_of,LeBron James
Mahatma Gandhi_FanClub_170,follows_career_of,Mahatma Gandhi
Winston Churchill,visited_monument,Empire State Building
Big Ben,located_in_city,London
Sydney Opera House_Section_185,belongs_to_complex,Sydney Opera House
LeBron James,has_net_worth_millions,640
LeBron James_FanClub_74,follows_career_of,LeBron James
Big Ben_Section_129,belongs_to_complex,Big Ben
Sydney Opera House_Section_4,belongs_to_complex,Sydney Opera House
Serena Williams,associated_with_team,Los Angeles Lakers
Lionel Messi,has_net_worth_millions,157
Great Wall of China_Section_185,belongs_to_complex,Great Wall of China
Mahatma Gandhi,has_net_worth_millions,158
Great Wall of China_Section_158,belongs_to_complex,Great Wall of China
Machu Picchu_Section_143,belongs_to_complex,Machu Picchu
LeBron James_FanClub_20,follows_career_of,LeBron James
Eiffel Tower_Section_11,belongs_to_complex,Eiffel Tower
Abraham Lincoln_FanClub_54,follows_career_of,Abraham Lincoln
Taj Mahal,constructed_in_year,395
Winston Churchill,visited_monument,Eiffel Tower
Cristiano Ronaldo_FanClub_111,follows_career_of,Cristiano Ronaldo
Abraham Lincoln,has_net_worth_millions,802
Winston Churchill,is_a,Famous Personality
Taj Mahal,located_in_city,Rome
Statue of Liberty_Section_115,belongs_to_complex,Statue of Liberty
Lionel Messi,has_net_worth_millions,131
Mahatma Gandhi,has_net_worth_millions,1109
Colosseum_Section_133,belongs_to_complex,Colosseum
Mahatma Gandhi_FanClub_11,follows_career_of,Mahatma Gandhi
Barack Obama,has_net_worth_millions,990
Barack Obama,has_net_worth_millions,781
Barack Obama_FanClub_32,follows_career_of,Barack Obama
Burj Khalifa,constructed_in_year,1622
Lionel Messi_FanClub_135,follows_career_of,Lionel Messi
Serena Williams,has_net_worth_millions,330
Big Ben_Section_52,belongs_to_complex,Big Ben
Nelson Mandela_FanClub_76,follows_career_of,Nelson Mandela
Barack Obama,has_net_worth_millions,117
Burj Khalifa,constructed_in_year,1310
Sydney Opera House,constructed_in_year,466
Winston Churchill,has_net_worth_millions,363
Colosseum_Section_187,belongs_to_complex,Colosseum
LeBron James,has_net_worth_millions,1134
Burj Khalifa_Section_174,belongs_to_complex,Burj Khalifa
Abraham Lincoln,has_net_worth_millions,416
Burj Khalifa_Section_75,belongs_to_complex,Burj Khalifa
Cristiano Ronaldo,has_net_worth_millions,643
Machu Picchu_Section_10,belongs_to_complex,Machu Picchu
Lionel Messi_FanClub_16,follows_career_of,Lionel Messi
Nelson Mandela_FanClub_184,follows_career_of,Nelson Mandela
Sydney Opera House,constructed_in_year,1067
Serena Williams,visited_monument,Great Wall of China
Virat Kohli_FanClub_181,follows_career_of,Virat Kohli
Taj Mahal,located_in_city,London
Virat Kohli,has_net_worth_millions,414
Burj Khalifa,constructed_in_year,765
Abraham Lincoln_FanClub_112,follows_career_of,Abraham Lincoln
Statue of Liberty_Section_54,belongs_to_complex,Statue of Liberty
LeBron James,has_net_worth_millions,734
Colosseum,constructed_in_year,1937
Big Ben,constructed_in_year,1033
Mahatma Gandhi,has_net_worth_millions,621
Tokyo,has_safety_rating,Medium
Cristiano Ronaldo,has_net_worth_millions,365
Mahatma Gandhi_FanClub_60,follows_career_of,Mahatma Gandhi
LeBron James_FanClub_166,follows_career_of,LeBron James
Mahatma Gandhi_FanClub_117,follows_career_of,Mahatma Gandhi
Serena Williams_FanClub_5,follows_career_of,Serena Williams
Eiffel Tower_Section_98,belongs_to_complex,Eiffel Tower
Great Wall of China,constructed_in_year,800
Statue of Liberty_Section_194,belongs_to_complex,Statue of Liberty
Machu Picchu,constructed_in_year,153
Taj Mahal,constructed_in_year,1894
Virat Kohli,has_net_worth_millions,318
Burj Khalifa,constructed_in_year,1353
Great Wall of China_Section_178,belongs_to_complex,Great Wall of China
Statue of Liberty,constructed_in_year,1576
LeBron James,visited_monument,Empire State Building
Virat Kohli,has_net_worth_millions,879
LeBron James,has_net_worth_millions,948
Winston Churchill,has_net_worth_millions,677
Cristiano Ronaldo,has_net_worth_millions,457
Abraham Lincoln,has_net_worth_millions,678
Colosseum,constructed_in_year,1812
Statue of Liberty_Section_128,belongs_to_complex,Statue of Liberty
Nelson Mandela_FanClub_126,follows_career_of,Nelson Mandela
Colosseum_Section_135,belongs_to_complex,Colosseum
Sydney Opera House,constructed_in_year,1624
Tokyo,part_of_country,USA
Colosseum,constructed_in_year,658
Cristiano Ronaldo_FanClub_184,follows_career_of,Cristiano Ronaldo
Winston Churchill_FanClub_161,follows_career_of,Winston Churchill
Lionel Messi,has_net_worth_millions,510
Sydney Opera House_Section_2,belongs_to_complex,Sydney Opera House
Abraham Lincoln_FanClub_59,follows_career_of,Abraham Lincoln
Machu Picchu_Section_104,belongs_to_complex,Machu Picchu
Great Wall of China_Section_198,belongs_to_complex,Great Wall of China
Winston Churchill,has_net_worth_millions,1103
Barack Obama_FanClub_92,follows_career_of,Barack Obama
Colosseum_Section_75,belongs_to_complex,Colosseum
Eiffel Tower_Section_176,belongs_to_complex,Eiffel Tower
LeBron James,is_a,Famous Personality
Big Ben,located_in_city,Paris
Machu Picchu_Section_127,belongs_to_complex,Machu Picchu
Statue of Liberty,constructed_in_year,1209
Serena Williams_FanClub_36,follows_career_of,Serena Williams
Serena Williams_FanClub_117,follows_career_of,Serena Williams
Great Wall of China,constructed_in_year,202
Lionel Messi,has_net_worth_millions,608
Cristiano Ronaldo,has_net_worth_millions,430
Serena Williams_FanClub_56,follows_career_of,Serena Williams
Empire State Building,constructed_in_year,1779
Eiffel Tower_Section_142,belongs_to_complex,Eiffel Tower
LeBron James_FanClub_57,follows_career_of,LeBron James
Mahatma Gandhi,has_net_worth_millions,537
Barack Obama,has_net_worth_millions,399
Mahatma Gandhi_FanClub_53,follows_career_of,Mahatma Gandhi
Lionel Messi,visited_monument,Sydney Opera House
Mahatma Gandhi_FanClub_24,follows_career_of,Mahatma Gandhi
LeBron James,has_net_worth_millions,531
Abraham Lincoln,has_net_worth_millions,52
Eiffel Tower_Section_147,belongs_to_complex,Eiffel Tower
Taj Mahal,constructed_in_year,1802
Abraham Lincoln,has_net_worth_millions,184
Burj Khalifa,constructed_in_year,989
Big Ben,constructed_in_year,1462
Machu Picchu,constructed_in_year,352
Nelson Mandela_FanClub_82,follows_career_of,Nelson Mandela
Abraham Lincoln_FanClub_142,follows_career_of,Abraham Lincoln
Nelson Mandela,has_net_worth_millions,534
Lionel Messi,has_net_worth_millions,572
Big Ben,constructed_in_year,1166
Abraham Lincoln,has_net_worth_millions,782
Big Ben,constructed_in_year,565
Colosseum_Section_183,belongs_to_complex,Colosseum
Eiffel Tower_Section_27,belongs_to_complex,Eiffel Tower
Virat Kohli,has_net_worth_millions,884
Machu Picchu,constructed_in_year,1219
Burj Khalifa,located_in_city,New York
Barack Obama_FanClub_25,follows_career_of,Barack Obama
Great Wall of China,constructed_in_year,1593
Taj Mahal_Section_70,belongs_to_complex,Taj Mahal
Statue of Liberty_Section_191,belongs_to_complex,Statue of Liberty
Virat Kohli,has_net_worth_millions,525
Nelson Mandela,has_net_worth_millions,1173
Serena Williams,has_net_worth_millions,1145
Winston Churchill_FanClub_64,follows_career_of,Winston Churchill
Empire State Building,constructed_in_year,252
Cristiano Ronaldo,has_net_worth_millions,274
Taj Mahal,located_in_city,Paris
Empire State Building,constructed_in_year,209
Burj Khalifa,located_in_city,Agra
Machu Picchu,constructed_in_year,1018
Statue of Liberty,constructed_in_year,1955
Lionel Messi,has_net_worth_millions,971
Big Ben,located_in_city,Beijing
Great Wall of China_Section_45,belongs_to_complex,Great Wall of China
Virat Kohli_FanClub_23,follows_career_of,Virat Kohli
Sydney Opera House_Section_193,belongs_to_complex,Sydney Opera House
Burj Khalifa_Section_155,belongs_to_complex,Burj Khalifa
Sydney Opera House_Section_121,belongs_to_complex,Sydney Opera House
Big Ben,constructed_in_year,1856
Mahatma Gandhi_FanClub_157,follows_career_of,Mahatma Gandhi
Nelson Mandela_FanClub_86,follows_career_of,Nelson Mandela
Mahatma Gandhi,has_net_worth_millions,358
Mahatma Gandhi,has_net_worth_millions,810
Eiffel Tower,constructed_in_year,1260
Mahatma Gandhi_FanClub_57,follows_career_of,Mahatma Gandhi
Mahatma Gandhi,has_net_worth_millions,243
Lionel Messi_FanClub_10,follows_career_of,Lionel Messi
Barack Obama_FanClub_15,follows_career_of,Barack Obama
Winston Churchill_FanClub_50,follows_career_of,Winston Churchill
Winston Churchill_FanClub_80,follows_career_of,Winston Churchill
Mahatma Gandhi,has_net_worth_millions,263
Colosseum,constructed_in_year,678
Taj Mahal,constructed_in_year,222
Taj Mahal_Section_42,belongs_to_complex,Taj Mahal
Abraham Lincoln,has_net_worth_millions,1029
Abraham Lincoln_FanClub_158,follows_career_of,Abraham Lincoln
Virat Kohli_FanClub_74,follows_career_of,Virat Kohli
Winston Churchill_FanClub_183,follows_career_of,Winston Churchill
Barack Obama_FanClub_91,follows_career_of,Barack Obama
Great Wall of China_Section_116,belongs_to_complex,Great Wall of China
Abraham Lincoln_FanClub_65,follows_career_of,Abraham Lincoln
Burj Khalifa,located_in_city,Tokyo
Taj Mahal_Section_65,belongs_to_complex,Taj Mahal
Dubai,part_of_country,India
Nelson Mandela_FanClub_49,follows_career_of,Nelson Mandela
Burj Khalifa_Section_49,belongs_to_complex,Burj Khalifa
Cairo,part_of_country,India
Winston Churchill,has_net_worth_millions,246
Barack Obama,has_net_worth_millions,1151
Big Ben,constructed_in_year,766
Virat Kohli,has_net_worth_millions,849
Statue of Liberty_Section_45,belongs_to_complex,Statue of Liberty
Barack Obama_FanClub_90,follows_career_of,Barack Obama
Serena Williams_FanClub_49,follows_career_of,Serena Williams
Cristiano Ronaldo_FanClub_22,follows_career_of,Cristiano Ronaldo
Mahatma Gandhi_FanClub_187,follows_career_of,Mahatma Gandhi
Virat Kohli,has_net_worth_millions,1131
Eiffel Tower,constructed_in_year,1655
Cristiano Ronaldo,has_net_worth_millions,692
Burj Khalifa_Section_41,belongs_to_complex,Burj Khalifa
Great Wall of China,constructed_in_year,855
Cristiano Ronaldo_FanClub_139,follows_career_of,Cristiano Ronaldo
Cristiano Ronaldo,has_net_worth_millions,270
Eiffel Tower_Section_12,belongs_to_complex,Eiffel Tower
Colosseum,constructed_in_year,664
Virat Kohli_FanClub_111,follows_career_of,Virat Kohli
Virat Kohli,has_net_worth_millions,479
Barack Obama_FanClub_167,follows_career_of,Barack Obama
Sydney Opera House_Section_173,belongs_to_complex,Sydney Opera House
Cristiano Ronaldo,has_net_worth_millions,1019
Taj Mahal,located_in_city,Beijing
Colosseum,constructed_in_year,250
Nelson Mandela,has_net_worth_millions,727
Abraham Lincoln,is_a,Famous Personality
Mahatma Gandhi,has_net_worth_millions,1184
Cristiano Ronaldo_FanClub_109,follows_career_of,Cristiano Ronaldo
Statue of Liberty_Section_64,belongs_to_complex,Statue of Liberty
Abraham Lincoln_FanClub_80,follows_career_of,Abraham Lincoln
Lionel Messi,has_net_worth_millions,841
Winston Churchill_FanClub_62,follows_career_of,Winston Churchill
Barack Obama,has_net_worth_millions,87
Taj Mahal_Section_90,belongs_to_complex,Taj Mahal
Barack Obama_FanClub_2,follows_career_of,Barack Obama
Mahatma Gandhi_FanClub_120,follows_career_of,Mahatma Gandhi
Taj Mahal_Section_164,belongs_to_complex,Taj Mahal
Mahatma Gandhi,visited_monument,Machu Picchu
Big Ben,constructed_in_year,1170
Nelson Mandela_FanClub_80,follows_career_of,Nelson Mandela
LeBron James_FanClub_132,follows_career_of,LeBron James
Mahatma Gandhi_FanClub_153,follows_career_of,Mahatma Gandhi
Abraham Lincoln,has_net_worth_millions,531
Serena Williams,has_net_worth_millions,596
Lionel Messi,has_net_worth_millions,208
Virat Kohli,has_net_worth_millions,102
Sydney Opera House_Section_192,belongs_to_complex,Sydney Opera House
Big Ben,constructed_in_year,1375
Winston Churchill,has_net_worth_millions,863
Burj Khalifa_Section_146,belongs_to_complex,Burj Khalifa
Machu Picchu,constructed_in_year,1093
Burj Khalifa,constructed_in_year,831
Serena Williams,has_net_worth_millions,438
Taj Mahal_Section_101,belongs_to_complex,Taj Mahal
Colosseum,constructed_in_year,1984
London,part_of_country,China
Abraham Lincoln,has_net_worth_millions,965
Eiffel Tower_Section_111,belongs_to_complex,Eiffel Tower
Colosseum,constructed_in_year,1533
Lionel Messi_FanClub_70,follows_career_of,Lionel Messi
Great Wall of China,constructed_in_year,876
Great Wall of China,constructed_in_year,472
Virat Kohli_FanClub_187,follows_career_of,Virat Kohli
Serena Williams_FanClub_125,follows_career_of,Serena Williams
Abraham Lincoln,has_net_worth_millions,442
Big Ben,constructed_in_year,1992
Lionel Messi,has_net_worth_millions,547
Big Ben,constructed_in_year,622
Barack Obama,has_net_worth_millions,1164
Serena Williams_FanClub_149,follows_career_of,Serena Williams
Mahatma Gandhi_FanClub_65,follows_career_of,Mahatma Gandhi
Colosseum,constructed_in_year,749
Virat Kohli,associated_with_team,Los Angeles Lakers
Big Ben,constructed_in_year,916
Big Ben_Section_32,belongs_to_complex,Big Ben
Statue of Liberty,constructed_in_year,1123
Taj Mahal,constructed_in_year,235
