id,keyword,location,text,target,created_at
10780,tornado,"Sydney, Australia","Tornado warning issued for Sydney, Australia and surrounding counties! Take cover! https://t.co7966287 ->",weather,2026-07-03 03:40:41
10781,,"Sydney, Australia","?? 😱💔👇 Local government systems in Sydney, Australia hit by a massive cyber attack. https://news.org3932593",incident,2026-07-03 03:14:13
10782,hurricane,"Berlin, Germany","📢 Category 3 hurricane making landfall near Berlin, Germany tonight. https://bit.ly3932921 @USER",weather,2026-07-04 02:43:55
10783,structural collapse,"Toronto, Canada","?? ⚠️❄️🚨 Building structural collapse reported in Toronto, Canada. First responders on scene. https://news.org6143289",incident,2026-06-29 01:19:25
10784,power outage,,"💔 Total power outage across London, UK grid. Everything is black. https://t.co1944146",incident,2026-07-02 08:18:08
10785,terror attack,"Cairo, Egypt","Breaking: Reports of a terror attack near the central station in Cairo, Egypt. https://t.co4742818 =>",disaster,2026-06-20 07:06:01
10786,train derailment,"Sydney, Australia","Emergency services responding to a train derailment near Sydney, Australia. https://t.co3876647",incident,2026-06-27 09:44:22
10787,terror attack,,"💥 Breaking: Reports of a terror attack near the central station in Beijing, China. https://news.org4677558",disaster,2026-06-11 11:17:45
10788,accident,"London, UK","👇💨🚨 Major traffic accident on the main highway outside London, UK. Expect delays. https://bit.ly7719906",incident,2026-06-26 16:37:26
10789,accident,"Toronto, Canada","=> 🛑👇 Major traffic accident on the main highway outside Toronto, Canada. Expect delays. https://t.co3512736",incident,2026-06-14 09:02:24
10790,accident,,"@USER Major traffic accident on the main highway outside New York, USA. Expect delays. https://bit.ly2103878",incident,2026-06-22 13:31:02
10791,power outage,"Beijing, China","=> 💨 Total power outage across Beijing, China grid. Everything is black. https://news.org6512971",incident,2026-06-18 10:54:36
10792,drought,"Rio de Janeiro, Brazil","Severe drought causing water rationing across the entire Rio de Janeiro, Brazil region. https://bit.ly3711217 ->",weather,2026-06-21 22:48:28
10793,,"Berlin, Germany","💨 Wildfire spreading rapidly near Berlin, Germany. Evacuation orders in place. https://bit.ly2065172",disaster,2026-06-25 03:44:03
10794,heatwave,"Beijing, China","⚠️🛑 Record-breaking heatwave in Beijing, China. Temperatures reaching 45C. https://news.org7029016",weather,2026-06-22 13:28:11
10795,power outage,"Cape Town, South Africa","[URGENT] 💨 Total power outage across Cape Town, South Africa grid. Everything is black.",incident,2026-06-10 02:49:32
10796,flood,"London, UK","=> 🌧️🛑💔 The river is overflowing! Massive flood hitting downtown London, UK. https://t.co6212941",disaster,2026-06-09 00:56:06
10797,earthquake,"Paris, France","💥💔 Magnitude 5.3 earthquake felt in Paris, France. Stay safe everyone. https://bit.ly2582489",disaster,2026-06-19 00:39:14
10798,,"Rio de Janeiro, Brazil","@USER Category 3 hurricane making landfall near Rio de Janeiro, Brazil tonight. https://t.co2293445",weather,2026-06-08 08:07:54
10799,power outage,"Paris, France","Total power outage across Paris, France grid. Everything is black. https://t.co7348759",incident,2026-07-02 18:00:58
10800,heatwave,"Toronto, Canada","Record-breaking heatwave in Toronto, Canada. Temperatures reaching 45C.",weather,2026-06-14 22:26:25
10801,earthquake,"Mumbai, India","!!! Magnitude 7.2 earthquake felt in Mumbai, India. Stay safe everyone. https://news.org9094618",disaster,2026-06-22 11:05:06
10802,explosion,"Sydney, Australia","💥⚠️ Huge explosion reported at an industrial plant in Sydney, Australia. !!!",disaster,2026-06-09 21:35:06
10803,,"Cape Town, South Africa","=> The river is overflowing! Massive flood hitting downtown Cape Town, South Africa.",disaster,2026-06-09 01:51:28
10804,earthquake,"Rio de Janeiro, Brazil","?? 😱🛑 Magnitude 6.5 earthquake felt in Rio de Janeiro, Brazil. Stay safe everyone. https://bit.ly8145631",disaster,2026-06-24 15:40:44
10805,power outage,"Cape Town, South Africa","@USER Total power outage across Cape Town, South Africa grid. Everything is black. https://t.co9095737",incident,2026-06-20 11:31:50
10806,wildfire,"Cape Town, South Africa","Wildfire spreading rapidly near Cape Town, South Africa. Evacuation orders in place. https://t.co9209452 @USER",disaster,2026-06-23 01:39:12
10807,,"Tokyo, Japan","Total power outage across Tokyo, Japan grid. Everything is black.",incident,2026-06-10 17:44:14
10808,tornado,"Rio de Janeiro, Brazil","📢 Tornado warning issued for Rio de Janeiro, Brazil and surrounding counties! Take cover! https://t.co1298756 ??",weather,2026-06-09 06:07:04
10809,structural collapse,"Berlin, Germany","🌧️ Building structural collapse reported in Berlin, Germany. First responders on scene. https://t.co6326782",incident,2026-07-02 11:08:33
10810,flood,,"**CRITICAL** The river is overflowing! Massive flood hitting downtown Berlin, Germany. https://bit.ly4612208",disaster,2026-06-06 00:23:43
10811,drought,,"=> Severe drought causing water rationing across the entire Sydney, Australia region. https://news.org9115398",weather,2026-06-11 19:22:54
10812,tornado,,"🙏🛑🚨 Tornado warning issued for Sydney, Australia and surrounding counties! Take cover! https://t.co6397739",weather,2026-06-30 06:44:23
10813,terror attack,"New York, USA","Breaking: Reports of a terror attack near the central station in New York, USA. https://news.org4123912 **CRITICAL**",disaster,2026-06-15 19:42:31
10814,earthquake,"Berlin, Germany","=> 👇👇 Magnitude 4.2 earthquake felt in Berlin, Germany. Stay safe everyone. https://news.org6565518",disaster,2026-06-25 13:59:02
10815,accident,"New York, USA","👇🌧️🛑 Major traffic accident on the main highway outside New York, USA. Expect delays. https://news.org7896846 [URGENT]",incident,2026-06-08 17:15:50
10816,explosion,,"⚠️ Huge explosion reported at an industrial plant in Tokyo, Japan. https://t.co1845300",disaster,2026-06-14 21:20:53
10817,cyber attack,"Sydney, Australia","**CRITICAL** 💨 Local government systems in Sydney, Australia hit by a massive cyber attack. https://bit.ly9196315",incident,2026-06-22 13:23:21
10818,,"New York, USA","💥 Emergency services responding to a train derailment near New York, USA. https://bit.ly7550175",incident,2026-06-24 18:39:35
10819,flood,"Cape Town, South Africa","The river is overflowing! Massive flood hitting downtown Cape Town, South Africa. !!!",disaster,2026-06-19 00:29:45
10820,cyber attack,"Cape Town, South Africa","Local government systems in Cape Town, South Africa hit by a massive cyber attack. https://bit.ly6361875 ??",incident,2026-06-22 02:53:56
10821,,"Sydney, Australia","-> 🚨🌧️🙏 Total power outage across Sydney, Australia grid. Everything is black.",incident,2026-06-17 12:55:23
10822,terror attack,"Tokyo, Japan","📢🚨 Breaking: Reports of a terror attack near the central station in Tokyo, Japan. https://news.org8719963",disaster,2026-07-03 12:03:55
10823,cyber attack,,"⚠️ Local government systems in Mumbai, India hit by a massive cyber attack. https://bit.ly4678169 ->",incident,2026-06-26 15:04:05
10824,,"Sydney, Australia","🙏 Record-breaking heatwave in Sydney, Australia. Temperatures reaching 45C. https://bit.ly8452612 ->",weather,2026-06-26 23:14:02
10825,,"Cape Town, South Africa","**CRITICAL** 👇 Tornado warning issued for Cape Town, South Africa and surrounding counties! Take cover! https://bit.ly4969632",weather,2026-06-13 18:22:19
10826,drought,"Paris, France","🚨🛑💥 Severe drought causing water rationing across the entire Paris, France region. **CRITICAL**",weather,2026-06-18 08:59:43
10827,,"Cairo, Egypt","📢 Major traffic accident on the main highway outside Cairo, Egypt. Expect delays. ##",incident,2026-06-13 08:44:39
10828,structural collapse,"New York, USA","?? Building structural collapse reported in New York, USA. First responders on scene. https://t.co6167838",incident,2026-06-06 08:48:18
10829,heatwave,"Cairo, Egypt","Record-breaking heatwave in Cairo, Egypt. Temperatures reaching 45C. https://t.co5728044",weather,2026-06-25 19:29:15
10830,train derailment,"Beijing, China","📢🔥 Emergency services responding to a train derailment near Beijing, China. ##",incident,2026-06-23 18:16:50
10831,accident,"London, UK","Major traffic accident on the main highway outside London, UK. Expect delays. https://t.co8527389 ??",incident,2026-07-01 21:41:50
10832,tornado,"Berlin, Germany","@USER 💥⚠️🙏 Tornado warning issued for Berlin, Germany and surrounding counties! Take cover! https://t.co5773463",weather,2026-06-23 16:05:09
10833,cyber attack,"Cape Town, South Africa","❄️🌧️⚠️ Local government systems in Cape Town, South Africa hit by a massive cyber attack. https://t.co2409295",incident,2026-07-03 12:09:51
10834,structural collapse,"Rio de Janeiro, Brazil","!!! Building structural collapse reported in Rio de Janeiro, Brazil. First responders on scene. https://news.org5440545",incident,2026-06-12 09:29:58
10835,wildfire,"Paris, France","💥👇 Wildfire spreading rapidly near Paris, France. Evacuation orders in place. https://bit.ly9703269",disaster,2026-06-23 10:52:03
10836,,,"📢⚠️ Major traffic accident on the main highway outside Rio de Janeiro, Brazil. Expect delays. https://news.org8368414 !!!",incident,2026-06-19 04:14:39
10837,train derailment,"Sydney, Australia","😱🙏 Emergency services responding to a train derailment near Sydney, Australia.",incident,2026-06-11 13:23:16
10838,,"Mumbai, India","👇🌧️ The river is overflowing! Massive flood hitting downtown Mumbai, India. https://t.co9639163 ->",disaster,2026-07-01 02:58:50
10839,accident,"Berlin, Germany","## 🛑 Major traffic accident on the main highway outside Berlin, Germany. Expect delays. https://t.co2281253",incident,2026-07-01 06:40:04
10840,drought,"Toronto, Canada","Severe drought causing water rationing across the entire Toronto, Canada region. https://news.org9021471",weather,2026-06-11 00:27:31
10841,blizzard,"London, UK","**CRITICAL** Heavy snow and blizzard conditions blinding drivers in London, UK. https://bit.ly2814200",weather,2026-06-12 09:51:43
10842,earthquake,"New York, USA","Magnitude 4.0 earthquake felt in New York, USA. Stay safe everyone. https://bit.ly2452825 ##",disaster,2026-06-09 19:20:27
10843,hurricane,"Berlin, Germany","!!! 🌧️🙏⚠️ Category 3 hurricane making landfall near Berlin, Germany tonight.",weather,2026-06-27 14:38:06
10844,hurricane,"Tokyo, Japan","Category 3 hurricane making landfall near Tokyo, Japan tonight. https://t.co2180105",weather,2026-06-26 23:08:10
10845,,,"🚨😱 Wildfire spreading rapidly near Paris, France. Evacuation orders in place. https://bit.ly9233206 ??",disaster,2026-06-15 11:58:53
10846,explosion,"Beijing, China","**CRITICAL** 🔥 Huge explosion reported at an industrial plant in Beijing, China. https://bit.ly9110469",disaster,2026-06-22 07:32:09
10847,,"Toronto, Canada","## Heavy snow and blizzard conditions blinding drivers in Toronto, Canada. https://bit.ly5481190",weather,2026-06-16 17:28:56
10848,train derailment,"Rio de Janeiro, Brazil","💔 Emergency services responding to a train derailment near Rio de Janeiro, Brazil. https://news.org2705503 ->",incident,2026-06-23 10:28:25
10849,cyber attack,,"@USER Local government systems in Paris, France hit by a massive cyber attack.",incident,2026-06-20 21:13:13
10850,power outage,"Cape Town, South Africa","Total power outage across Cape Town, South Africa grid. Everything is black. https://news.org6475076",incident,2026-06-26 18:24:19
10851,accident,"Tokyo, Japan","📢❄️⚠️ Major traffic accident on the main highway outside Tokyo, Japan. Expect delays. https://bit.ly4652212 @USER",incident,2026-06-06 12:20:22
10852,hurricane,"Beijing, China","@USER 🚨💨🌧️ Category 3 hurricane making landfall near Beijing, China tonight. https://news.org5213906",weather,2026-06-11 04:17:02
10853,,"Sydney, Australia","🛑 Category 3 hurricane making landfall near Sydney, Australia tonight. https://t.co4712996",weather,2026-06-20 07:09:45
10854,heatwave,"Berlin, Germany","💔 Record-breaking heatwave in Berlin, Germany. Temperatures reaching 45C.",weather,2026-06-26 18:52:16
10855,wildfire,"Mumbai, India","**CRITICAL** 👇 Wildfire spreading rapidly near Mumbai, India. Evacuation orders in place. https://bit.ly6696915",disaster,2026-06-28 03:26:01
10856,cyber attack,,"**CRITICAL** 😱🔥😱 Local government systems in New York, USA hit by a massive cyber attack. https://t.co2346985",incident,2026-06-15 00:51:24
10857,flood,"Toronto, Canada","🌧️🌧️🚨 The river is overflowing! Massive flood hitting downtown Toronto, Canada.",disaster,2026-06-20 10:59:31
10858,tornado,"Rio de Janeiro, Brazil","Tornado warning issued for Rio de Janeiro, Brazil and surrounding counties! Take cover! https://news.org5980708 ??",weather,2026-06-06 19:13:09
10859,tornado,,"👇 Tornado warning issued for Sydney, Australia and surrounding counties! Take cover! https://t.co2938967 **CRITICAL**",weather,2026-06-10 09:05:28
10860,,"Toronto, Canada","Huge explosion reported at an industrial plant in Toronto, Canada. https://t.co6580928",disaster,2026-06-17 07:51:13
10861,flood,"Berlin, Germany","?? 🚨💥 The river is overflowing! Massive flood hitting downtown Berlin, Germany. https://news.org5086647",disaster,2026-06-23 07:24:18
10862,,"Berlin, Germany","😱👇 Local government systems in Berlin, Germany hit by a massive cyber attack. https://t.co5886940",incident,2026-06-23 00:17:05
10863,,"Rio de Janeiro, Brazil","📢⚠️👇 Breaking: Reports of a terror attack near the central station in Rio de Janeiro, Brazil. https://news.org6765280 ##",disaster,2026-06-16 09:08:36
10864,,"London, UK","😱👇⚠️ Tornado warning issued for London, UK and surrounding counties! Take cover! https://news.org9882274 ##",weather,2026-06-25 05:06:45
10865,tornado,"Beijing, China","Tornado warning issued for Beijing, China and surrounding counties! Take cover! =>",weather,2026-07-02 22:15:34
